Combo,fitness
FLTK,0.021544705
FLTL,0.011471502
FLTM,0.013178283
FLTN,0.01679375
FLTP,0.014601712
FLTQ,0.022192854
FLTR,0.005470047
FLTS,0.016732423
FLTT,0.005007397
FLTV,0.00485185
FLTW,0.000731339
FLTY,0.011251587
FLVA,0.0
FLVC,0.014874025
FLVD,0.0
FLVE,0.002029709
FLVF,0.0
FLVG,0.049834118
FLVH,0.0
FLVI,0.0
FLVK,0.000692756
FLVL,0.017618068
FLVM,0.02386693
FLVN,0.042903952
FLVP,0.008386063
FLVQ,0.006280524
FLVR,0.010723624
FLVS,0.035015166
FLVT,0.014141837
FLVV,0.042241321
FLVW,0.00958466
FLVY,0.007082651
FLWA,0.009764978
FLWC,0.0
FLWD,0.000818435
FLWE,0.098909788
FLWF,0.0
FLWG,0.013196431
FLWH,0.027294102
FLWI,0.0
FLWK,0.0
FLWL,0.007377525
FLWM,0.0
FLWN,0.000277437
FLWP,0.0
FLWQ,0.0
FLWR,0.009433893
FLWS,0.002652936
FLWT,0.0
FLWV,0.027656214
FLWW,0.0
FLWY,0.011080498
FLYA,0.001152446
FLYC,0.019111636
FLYD,0.01142694
FLYE,0.024916945
FLYF,0.007074548
FLYG,0.012462441
FLYH,0.0
FLYI,0.011958284
FLYK,0.0052709
FLYL,0.013174065
FLYM,0.036778549
FLYN,0.021986833
FLYP,3.06e-05
FLYQ,0.003964432
FLYR,0.024196722
FLYS,0.006347373
FLYT,0.022932026
FLYV,0.031677549
FLYW,0.018255101
FLYY,0.020073842
FMAA,0.0
FMAC,0.009952395
FMAD,0.0
FMAE,0.0
FMAF,0.015059289
FMAG,0.026812521
FMAH,0.005608973
FMAI,0.0
FMAK,0.0
FMAL,0.0
FMAM,0.027418789
FMAN,0.018351229
FMAP,0.003134035
FMAQ,0.015674646
FMAR,0.053357168
FMAS,0.018158683
FMAT,0.0
FMAV,0.007699613
FMAW,0.0
FMAY,0.0
FMCA,0.000746434
FMCC,0.062818349
FMCD,0.0
FMCE,0.016392993
FMCF,0.000348022
FMCG,0.059770927
FMCH,0.021980462
FMCI,0.025887366
FMCK,0.0
FMCL,0.012731023
FMCM,0.0
FMCN,0.002619575
FMCP,0.0
FMCQ,0.053772397
FMCR,0.009001767
FMCS,0.041688669
FMCT,0.009214855
FMCV,0.034801107
FMCW,0.011637504
FMCY,0.042127622
FMDA,0.009774761
FMDC,0.011420289
FMDD,0.007292192
FMDF,0.042218305
FMDG,0.057322702
FMDH,0.007936498
FMDI,0.019690985
FMDK,0.009696672
FMDL,0.05501167
FMDM,0.0
FMDN,0.0
FMDP,0.0
FMDQ,0.0
FMDR,0.02646876
FMDS,0.032538933
FMDT,0.001167885
FMDV,0.017742816
FMDW,0.023409127
FMDY,0.05395827
FMEA,0.0
FMEC,0.0
FMED,0.012947302
FMEE,0.0
FMEF,0.0
FMEG,0.016557097
FMEH,0.002031111
FMEI,0.0
FMEK,0.0
FMEL,0.0
FMEN,0.023699909
FMEP,0.0
FMEQ,0.0
FMER,0.0
FMES,0.031410881
FMET,0.084279451
FMEV,0.0
FMEW,0.01706191
FMEY,0.05406027
FMFA,0.0
FMFC,0.020862503
FMFD,0.014899833
FMFE,0.039902688
FMFF,0.0
FMFG,0.0
FMFH,0.043818157
FMFI,0.005263224
FMFK,0.0
FMFL,0.017773432
FMFM,0.0
FMFN,0.0
FMFP,0.0
FMFQ,0.0
FMFR,0.003151946
FMFS,0.0
FMFT,0.038025723
FMFV,0.019585133
FMFW,0.023893009
FMFY,0.029765771
FMGA,0.0
FMGC,0.0
FMGD,0.037799925
FMGE,0.021439169
FMGF,0.036958957
FMGG,0.039248251
FMGH,0.0
FMGI,0.0
FMGK,0.0
FMGL,0.007017312
FMGM,0.0
FMGN,0.03243326
FMGP,0.0
FMGQ,0.0085797
FMGR,0.0
FMGS,0.0
FMGT,0.023604376
FMGV,0.0
FMGW,0.030121245
FMGY,0.006747222
FMHA,0.0
FMHC,0.0
FMHD,0.029097411
FMHE,0.0
FMHF,0.01999793
FMHG,0.014817908
FMHH,0.016694382
FMHI,0.041558276
FMHK,0.0
FMHL,0.015896169
FMHM,0.0
FMHN,0.011415631
FMHP,0.010308813
FMHQ,0.0
FMHR,0.0
FMHS,0.018993197
FMHT,0.00875879
FMHV,0.025346423
FMHW,0.0
FMHY,0.0
FMIA,0.0
FMIC,0.03454139
FMID,0.0
FMIE,0.070089165
FMIF,0.034905346
FMIG,0.051634622
FMIH,0.055602231
FMII,8.68e-05
FMIK,0.0
FMIL,0.038554083
FMIM,0.045686752
FMIN,0.079637338
FMIP,0.002340065
FMIQ,0.0
FMIR,0.025862958
FMIS,0.009771474
FMIT,0.017380906
FMIV,0.029155909
FMIW,0.049001746
FMIY,0.0
FMKA,0.0
FMKC,0.001480204
FMKD,0.0
FMKF,0.0
FMKG,0.080054747
FMKH,0.0
FMKI,0.0
FMKK,0.044102117
FMKL,0.003047215
FMKM,0.0
FMKN,0.0
FMKP,0.007748599
FMKQ,0.036429511
FMKR,0.04091259
FMKS,0.02905501
FMKT,0.011654066
FMKV,0.005131385
FMKW,0.009205873
FMKY,0.0
FMLA,0.004804717
FMLC,0.00500779
FMLD,0.036238523
FMLE,0.010206194
FMLF,0.01168059
FMLG,0.064177784
FMLH,0.018590348
FMLI,0.0
FMLK,0.029488273
FMLL,0.01725672
FMLM,0.00957124
FMLN,0.014905338
FMLP,0.006969985
FMLQ,0.013175505
FMLR,0.007438478
FMLS,0.02758401
FMLT,0.02174622
FMLV,0.009056498
FMLW,0.03820849
FMLY,0.006757347
FMMA,0.000702224
FMMC,0.04333729
FMMD,0.0
FMME,0.010534821
FMMF,0.0
FMMG,0.065503268
FMMH,0.0
FMMI,0.038849729
FMMK,0.0
FMML,0.019372291
FMMM,0.060170653
FMMN,0.038599506
FMMP,0.007958943
FMMQ,0.0
FMMR,0.0
FMMS,0.007516821
FMMT,0.00013577
FMMV,0.001983912
FMMW,0.0
FMMY,0.036428793
FMNA,0.002239142
FMNC,0.0
FMND,0.0
FMNE,0.047600264
FMNF,0.01404467
FMNG,0.0
FMNH,0.030357998
FMNI,0.029201895
FMNK,0.021305236
FMNL,0.011971868
FMNM,0.049104054
FMNN,0.016268825
FMNP,0.0
FMNQ,0.0
FMNR,0.053169208
FMNS,0.008929031
FMNT,0.033424759
FMNV,0.02444159
FMNW,0.0
FMNY,0.015403975
FMPA,0.0
FMPC,0.0
FMPD,0.0
FMPE,0.0
FMPF,0.00424775
FMPG,0.0
FMPH,0.018230936
FMPI,0.010632837
FMPK,0.052222605
FMPL,0.01829858
FMPM,0.0
FMPN,0.011626303
FMPP,0.000412864
FMPQ,0.012976044
FMPR,0.014686201
FMPS,0.0
FMPT,0.0
FMPV,0.014470618
FMPW,0.0
FMPY,0.0
FMQA,0.011104117
FMQC,0.0025903
FMQD,0.011356654
FMQE,0.0
FMQF,0.000310219
FMQG,0.031537126
FMQH,0.018907755
FMQI,0.048783297
FMQK,0.034841014
FMQL,0.0
FMQM,0.010064609
FMQN,0.0
FMQP,0.017390691
FMQQ,0.0
FMQR,0.0
FMQS,0.023125379
FMQT,0.0
FMQV,0.01804665
FMQW,0.011484332
FMQY,0.020609185
FMRA,0.0
FMRC,0.022847016
FMRD,0.021754304
FMRE,0.028161279
FMRF,0.0
FMRG,0.018616155
FMRH,0.016261321
FMRI,0.006645824
FMRK,0.0
FMRL,0.015250886
FMRM,0.0
FMRN,0.0
FMRP,0.01379904
FMRQ,0.0
FMRR,0.013729863
FMRS,0.010614535
FMRT,0.006937298
FMRV,0.024038696
FMRW,0.0
FMRY,0.011942217
FMSA,0.007001497
FMSC,0.027884234
FMSD,0.023495531
FMSE,0.017406615
FMSF,0.035432023
FMSG,0.031808416
FMSH,0.009023976
FMSI,0.017661361
FMSK,0.017283476
FMSL,0.019454178
FMSM,0.001291516
FMSN,0.00402762
FMSP,0.002355602
FMSQ,0.013761555
FMSR,0.01179197
FMSS,0.003814466
FMST,0.008259244
FMSV,0.001814224
FMSW,0.0
FMSY,0.025113799
FMTA,0.008865715
FMTC,0.014003702
FMTD,0.0
FMTE,0.0
FMTF,0.011129483
FMTG,0.025654972
FMTH,0.0
FMTI,0.004385201
FMTK,0.010556212
FMTL,0.01716039
FMTM,0.007228468
FMTN,0.017497827
FMTP,0.001835641
FMTQ,0.0
FMTR,0.015257482
FMTS,0.034351298
FMTT,0.013325626
FMTV,0.007259436
FMTW,0.0
FMTY,0.008555783
FMVA,0.0
FMVC,0.028145311
FMVD,0.002632882
FMVE,0.0
FMVF,0.035779902
FMVG,0.049663697
FMVH,0.010853705
FMVI,0.0
FMVK,0.039678009
FMVL,0.007099456
FMVM,0.063303467
FMVN,0.059859962
FMVP,0.006828604
FMVQ,0.0
FMVR,0.0
FMVS,0.027734133
FMVT,0.017934208
FMVV,0.0
FMVW,0.026073577
FMVY,0.0
FMWA,0.0
FMWC,0.0
FMWD,0.038680593
FMWE,0.021721007
FMWF,0.007663402
FMWG,0.033872482
FMWH,0.015536836
FMWI,0.0
FMWK,0.039424805
FMWL,0.003633649
FMWM,0.011192972
FMWN,0.0
FMWP,0.004344755
FMWQ,0.0
FMWR,0.018691389
FMWS,0.006368269
FMWT,0.042578063
FMWV,0.034836507
FMWY,0.007219277
FMYA,0.0
FMYC,0.0
FMYD,0.03382152
FMYE,0.0
FMYF,0.0
FMYG,0.0
FMYH,0.011486263
FMYI,0.028272604
FMYK,0.027544885
FMYL,0.04119864
FMYM,0.000600408
FMYN,0.0185798
FMYP,0.00248067
FMYQ,0.0
FMYR,0.0
FMYS,0.022405875
FMYT,0.01734077
FMYV,0.015629793
FMYW,0.046881475
FMYY,0.016761852
FNAA,0.0
FNAC,0.0
FNAD,0.016255075
FNAE,0.0
FNAF,0.005562612
FNAG,0.036267978
FNAH,0.01535435
FNAI,0.0
FNAK,0.037282428
FNAL,0.013075998
FNAM,0.0
FNAN,0.0
FNAP,0.004915676
FNAQ,0.0
FNAR,0.0
FNAS,0.023143117
FNAT,0.016238541
FNAV,0.048433316
FNAW,0.0
FNAY,0.016929824
FNCA,0.0
FNCC,0.000628661
FNCD,0.00817863
FNCE,0.0
FNCF,0.0
FNCG,0.051969764
FNCH,0.038939081
FNCI,0.01319353
FNCK,0.014453806
FNCL,0.032097172
FNCM,0.0
FNCN,0.025940925
FNCP,0.0
FNCQ,0.0
FNCR,0.019554646
FNCS,0.02560399
FNCT,0.0
FNCV,0.0
FNCW,0.017093302
FNCY,0.007717832
FNDA,0.0
FNDC,0.0
FNDD,0.007649
FNDE,0.0
FNDF,0.016412162
FNDG,0.016458929
FNDH,0.027959916
FNDI,0.0
FNDK,0.0
FNDL,0.001211659
FNDM,0.020217098
FNDN,0.0
FNDP,0.007978647
FNDQ,0.020137478
FNDR,0.035359731
FNDS,0.018909444
FNDT,0.0
FNDV,0.013621684
FNDY,0.0
FNEA,0.0
FNEC,0.0
FNED,0.0
FNEE,0.036868199
FNEF,0.0266216
FNEG,0.003743138
FNEH,0.0
FNEI,0.035767739
FNEK,0.033980017
FNEL,0.035625662
FNEM,0.043531745
FNEN,0.0
FNEP,0.0
FNEQ,0.0
FNER,0.008348495
FNES,0.018242412
FNET,0.0
FNEV,0.025813938
FNEW,0.030289329
FNEY,0.0
FNFA,0.007335979
FNFC,0.001539672
FNFD,0.004556101
FNFE,0.035798988
FNFF,0.031612658
FNFG,0.0
FNFH,0.019406381
FNFI,0.0
FNFK,0.0
FNFL,0.018814823
FNFM,0.0
FNFN,0.019537767
FNFP,0.019840129
FNFQ,0.0
FNFR,0.0
FNFS,0.00747446
FNFT,0.029170693
FNFV,0.014529834
FNFW,0.004655371
FNFY,0.021678948
FNGA,0.0
FNGC,0.01579606
FNGD,0.0
FNGE,0.010474759
FNGF,0.035326125
FNGG,0.02870008
FNGH,0.0
FNGI,0.0
FNGK,0.039936762
FNGL,0.007611397
FNGM,0.01029598
FNGN,0.0
FNGP,0.016840173
FNGQ,0.037875578
FNGR,0.0
FNGS,0.001599106
FNGT,0.017924671
FNGV,0.002621321
FNGW,0.0
FNGY,0.0
FNHA,0.0
FNHC,0.013610052
FNHD,0.002871644
FNHE,0.021356661
FNHF,0.0
FNHG,0.016723423
FNHH,0.0
FNHI,0.0
FNHK,0.076326294
FNHL,0.009366529
FNHM,0.018559614
FNHN,0.028295591
FNHP,0.01649796
FNHQ,0.0
FNHR,0.0
FNHS,0.0
FNHT,0.014554074
FNHV,0.010247441
FNHW,0.036194794
FNHY,0.010262992
FNIA,0.0
FNIC,0.0
FNID,0.0
FNIE,0.022974524
FNIF,0.033554414
FNIG,0.032983199
FNIH,0.0
FNII,0.008345986
FNIK,0.0
FNIL,0.021842258
FNIM,0.007542122
FNIN,0.018946269
FNIP,0.0
FNIQ,0.0
FNIR,0.000765754
FNIS,0.027439153
FNIT,0.023113698
FNIV,0.0
FNIW,0.01204825
FNIY,0.042247468
FNKA,0.0
FNKC,0.052183102
FNKD,0.037284477
FNKE,0.042366644
FNKF,0.000105836
FNKG,0.070892411
FNKH,0.013728833
FNKI,0.0
FNKK,0.009291461
FNKL,0.0
FNKM,0.009795842
FNKN,0.0
FNKP,0.0
FNKQ,0.014958119
FNKR,0.0
FNKS,0.033255725
FNKT,0.0
FNKV,0.008727886
FNKW,0.0
FNKY,0.0
FNLA,0.003870438
FNLC,0.014128029
FNLD,0.0
FNLE,0.0
FNLF,0.003968463
FNLG,0.018255423
FNLH,0.0
FNLI,0.012506633
FNLK,0.02290153
FNLL,0.015517897
FNLM,0.002189877
FNLN,0.025929539
FNLP,0.006192523
FNLQ,0.0
FNLR,0.021479076
FNLS,0.029080938
FNLT,0.010392558
FNLV,0.0
FNLW,0.001300544
FNLY,0.01672618
FNMA,0.0
FNMC,0.0
FNMD,0.0
FNME,0.025770914
FNMF,0.0
FNMG,0.066115497
FNMH,0.001964119
FNMI,0.0
FNMK,0.029213126
FNML,0.027823938
FNMM,0.052167248
FNMN,0.046933202
FNMP,0.0
FNMQ,0.0
FNMR,0.018767346
FNMS,0.042218007
FNMT,0.0
FNMV,0.0
FNMW,0.01326054
FNMY,0.016578233
FNNA,0.0
FNNC,0.0
FNND,0.013554255
FNNE,0.0
FNNF,0.014660029
FNNG,0.020939613
FNNH,0.0
FNNI,0.0
FNNK,0.012234768
FNNL,0.030279668
FNNM,0.001279047
FNNN,0.007254557
FNNP,0.0
FNNQ,0.0
FNNR,0.010372414
FNNS,0.013669275
FNNT,0.036780629
FNNV,0.0
FNNW,0.020472268
FNNY,0.041323162
FNPA,0.0
FNPC,0.0
FNPD,0.012795669
FNPE,0.030072414
FNPF,0.007355849
FNPG,0.037407193
FNPH,0.013185653
FNPI,0.0
FNPK,0.015984723
FNPL,0.008439432
FNPM,0.001588638
FNPN,0.0
FNPP,0.010747125
FNPQ,0.0
FNPR,0.006781234
FNPS,0.003866977
FNPT,0.005372328
FNPV,0.004108386
FNPW,0.011992565
FNPY,0.0
FNQA,0.0
FNQC,0.0
FNQD,0.019828952
FNQE,0.022850978
FNQF,0.0
FNQG,0.084284671
FNQH,0.0
FNQI,0.0
FNQK,0.0
FNQL,0.024537785
FNQM,0.004021914
FNQN,0.0
FNQP,0.007983989
FNQQ,0.0
FNQR,0.0
FNQS,0.000369196
FNQT,0.006742468
FNQV,0.006897235
FNQW,0.001546919
FNQY,0.0
FNRA,0.0
FNRC,0.003992804
FNRD,0.007415722
FNRE,0.016680564
FNRF,0.0016967
FNRG,0.014616244
FNRH,0.02240657
FNRI,0.0
FNRK,0.0
FNRL,0.009717946
FNRM,0.004390013
FNRN,0.0
FNRP,0.0
FNRQ,0.011577905
FNRR,0.02551169
FNRS,0.013930914
FNRT,0.023951356
FNRV,0.001345206
FNRW,0.0
FNRY,0.000572991
FNSA,0.014294892
FNSC,0.0
FNSD,0.0
FNSE,0.0
FNSF,0.007366691
FNSG,0.013310807
FNSH,0.004057562
FNSI,0.0
FNSK,0.012386148
FNSL,0.0
FNSM,0.012705535
FNSN,0.0
FNSP,0.0
FNSQ,0.0
FNSR,0.008636766
FNSS,0.0
FNST,0.007410537
FNSV,0.029431209
FNSW,0.0
FNSY,0.010903133
FNTA,0.0
FNTC,0.016879187
FNTD,0.006961922
FNTE,0.0
FNTF,0.0
FNTG,0.017872405
FNTH,0.027404272
FNTI,0.0
FNTK,0.000952316
FNTL,0.011059742
FNTM,0.0
FNTN,0.011943493
FNTP,0.005350273
FNTQ,0.00282999
FNTR,0.006568848
FNTS,0.004869523
FNTT,0.007381946
FNTV,0.003994512
FNTW,0.006019409
FNTY,0.014512453
FNVA,0.0
FNVC,0.017925484
FNVD,0.012126525
FNVE,0.023312469
FNVF,0.035122769
FNVG,0.045739745
FNVH,0.011201589
FNVI,0.020271058
FNVK,0.000799094
FNVL,0.003508232
FNVM,0.036731239
FNVN,0.019864403
FNVP,0.011659414
FNVQ,0.021003064
FNVR,0.00135898
FNVS,0.024943923
FNVT,0.0
FNVV,0.0
FNVW,0.0
FNVY,0.020673966
FNWA,0.0
FNWC,0.0
FNWD,0.020792177
FNWE,0.010715892
FNWF,0.0
FNWG,0.016350388
FNWH,0.0
FNWI,0.0
FNWL,0.0
FNWM,0.0
FNWN,0.0
FNWP,0.0
FNWQ,0.0
FNWR,0.0
FNWS,0.0
FNWT,0.0
FNWV,0.0
FNWW,0.0
FNWY,0.008563422
FNYA,0.0
FNYC,0.03776615
FNYD,0.017908835
FNYE,0.01614079
FNYF,0.00016696
FNYG,0.0
FNYH,0.022075893
FNYI,0.027879697
FNYK,0.024683837
FNYL,0.013097469
FNYM,0.000858576
FNYN,0.000618959
FNYP,0.018907548
FNYQ,0.0
FNYR,0.028926198
FNYS,0.0
FNYT,0.0055608
FNYV,0.000574887
FNYW,0.0
FNYY,0.0
FPAA,0.0
FPAC,0.002464929
FPAD,0.0
FPAE,0.047145857
FPAF,0.0
FPAG,0.051013211
FPAH,0.0
FPAI,0.0
FPAK,0.002858029
FPAL,0.036347402
FPAM,0.0
FPAN,0.0149461
FPAP,0.007624924
FPAQ,0.011415689
FPAR,0.006341469
FPAS,0.029458984
FPAT,0.028828068
FPAV,0.021444608
FPAW,0.059381653
FPAY,0.035824908
FPCA,0.0
FPCC,0.035133511
FPCD,0.0
FPCE,0.007945078
FPCF,0.037239058
FPCG,0.110452169
FPCH,0.011143378
FPCI,0.028013248
FPCL,0.025162938
FPCM,0.0
FPCN,0.070484074
FPCP,0.028014923
FPCQ,0.0
FPCR,0.031775713
FPCS,0.062394416
FPCT,0.011758819
FPCV,0.017042597
FPCW,0.0
FPCY,0.044976234
FPDA,0.01242496
FPDC,0.0
FPDD,0.015414505
FPDE,0.005381658
FPDF,0.069580518
FPDG,0.044685753
FPDH,0.04728777
FPDI,0.006462291
FPDK,0.0
FPDL,0.048123458
FPDM,0.051590301
FPDN,0.0
FPDP,0.0
FPDQ,0.0
FPDR,0.065929213
FPDS,0.023151339
FPDT,0.0
FPDV,0.021026566
FPDW,0.005807723
FPDY,0.031159227
FPEA,0.025402233
FPEC,0.0
FPEE,0.0
FPEF,0.00310968
FPEG,0.0
FPEH,0.013809393
FPEI,0.02037633
FPEK,0.0276043
FPEL,0.009883661
FPEN,0.020333622
FPEP,0.003084341
FPEQ,0.0
FPER,0.01320278
FPES,0.020413373
FPET,0.027010634
FPEV,0.0
FPEW,0.0
FPEY,0.014419369
FPFA,0.006560111
FPFC,0.0
FPFD,0.005687957
FPFE,0.121139063
FPFF,0.010519797
FPFG,0.035024583
FPFH,0.0
FPFI,0.005678216
FPFK,0.016214626
FPFL,0.016690449
FPFM,0.0
FPFN,0.004781029
FPFP,0.022395284
FPFQ,0.024531296
FPFR,0.035534374
FPFS,0.013945087
FPFT,0.011116621
FPFV,0.0333726
FPFW,0.020282314
FPFY,0.030915017
FPGA,0.015386557
FPGC,0.0
FPGD,0.0
FPGE,0.0
FPGF,0.01450024
FPGG,0.02433465
FPGH,0.0
FPGI,0.0
FPGK,0.007688812
FPGL,0.00605251
FPGM,0.033097053
FPGN,0.039753817
FPGP,0.013848306
FPGQ,0.023305392
FPGR,0.006600113
FPGS,0.027063824
FPGT,0.016140912
FPGV,0.025800802
FPGW,0.0
FPGY,0.019203125
FPHA,0.0
FPHC,0.039626545
FPHD,0.006134112
FPHE,0.036217213
FPHF,0.017792361
FPHG,0.0
FPHH,0.01600341
FPHI,3.01e-05
FPHK,0.046026694
FPHL,0.019151517
FPHM,0.0
FPHN,0.016231382
FPHP,0.016356122
FPHQ,0.010782015
FPHR,0.00222595
FPHS,0.016160275
FPHT,0.023796077
FPHV,0.001786723
FPHW,0.025575889
FPHY,0.011614624
FPIA,0.0
FPIC,0.050632631
FPID,0.009862012
FPIE,0.0
FPIF,0.0
FPIG,0.099538428
FPIH,0.000612021
FPII,0.016661808
FPIK,0.068817936
FPIL,0.022750363
FPIM,0.0
FPIN,0.025583361
FPIP,0.012498623
FPIQ,0.003519514
FPIR,0.006208804
FPIS,0.057765099
FPIT,0.022314177
FPIV,0.0
FPIW,0.052870577
FPIY,0.045163831
FPKA,0.0
FPKC,0.00431136
FPKD,0.0
FPKE,0.0
FPKF,0.0
FPKG,0.079950908
FPKH,0.030373374
FPKI,0.0
FPKK,0.0
FPKL,0.002258782
FPKM,0.0
FPKN,0.0
FPKP,0.014111684
FPKQ,0.0
FPKR,0.0
FPKS,0.019248117
FPKT,0.0
FPKV,0.0
FPKW,0.0
FPKY,0.024715075
FPLA,0.022327036
FPLC,0.026184646
FPLD,0.001858643
FPLE,0.01795979
FPLF,0.007845509
FPLG,0.090589004
FPLH,0.022304516
FPLI,0.006159456
FPLK,0.020863671
FPLL,0.004035337
FPLM,0.022792617
FPLN,0.056638694
FPLP,0.014688544
FPLQ,0.00281252
FPLR,0.006004311
FPLS,0.0642484
FPLT,0.00718347
FPLV,0.023402234
FPLW,0.022449744
FPLY,0.0
FPMA,0.00937923
FPMC,0.016396619
FPMD,0.022275865
FPME,0.038405512
FPMF,0.012644569
FPMG,0.109591029
FPMH,0.0
FPMI,0.007662794
FPMK,0.0
FPML,0.009274088
FPMM,0.0
FPMN,0.036095884
FPMP,0.0
FPMQ,0.0
FPMR,0.012782668
FPMS,0.052428224
FPMT,0.013697828
FPMV,0.0
FPMW,0.0
FPMY,0.014036787
FPNA,0.0
FPNC,0.0
FPND,0.00840126
FPNE,0.088854847
FPNF,0.0
FPNG,0.064376372
FPNH,0.031773518
FPNI,0.0
FPNK,0.0
FPNL,0.0
FPNM,0.013857682
FPNN,0.005585711
FPNP,0.026648541
FPNQ,0.044946141
FPNR,0.012207714
FPNS,0.0
FPNT,0.000364283
FPNV,0.030309553
FPNW,0.0
FPNY,0.005324104
FPPA,0.0
FPPC,0.010584649
FPPD,0.00122835
FPPE,0.03865103
FPPF,0.004907358
FPPG,0.014421923
FPPH,0.009124856
FPPI,0.001926234
FPPK,0.0
FPPL,0.011309783
FPPM,0.017352
FPPN,0.0
FPPP,0.006078901
FPPQ,0.006517864
FPPR,0.006821505
FPPS,0.013713572
FPPT,0.009419068
FPPV,0.006268623
FPPW,0.001153507
FPPY,0.019089947
FPQA,0.010129515
FPQC,0.041187186
FPQD,0.013684783
FPQE,0.020781669
FPQF,0.0
FPQG,0.076182768
FPQH,0.056691731
FPQI,0.008849801
FPQK,0.045129961
FPQL,0.013427629
FPQM,0.0
FPQN,0.041524254
FPQP,0.021911924
FPQQ,0.035078355
FPQR,0.0
FPQS,0.01442526
FPQT,0.023888963
FPQV,0.018115128
FPQW,0.030488016
FPQY,0.0
FPRA,0.004405079
FPRC,0.039480827
FPRD,0.016087815
FPRE,0.0
FPRF,0.0
FPRG,0.038112588
FPRH,0.0
FPRI,0.005481727
FPRK,0.0
FPRL,0.011830968
FPRM,0.021132146
FPRN,0.018950514
FPRP,0.016369249
FPRQ,0.0
FPRR,0.018064112
FPRS,0.021354151
FPRT,0.009811211
FPRV,0.044207942
FPRW,0.0
FPRY,0.0
FPSA,0.0
FPSC,0.013342152
FPSD,0.015990029
FPSE,0.03487281
FPSF,0.017566593
FPSG,0.029415517
FPSH,0.021743195
FPSI,0.020911252
FPSK,0.0
FPSL,0.025731211
FPSM,0.0
FPSN,0.002746436
FPSP,0.00447398
FPSQ,0.0
FPSR,0.017187797
FPSS,0.009366776
FPST,0.001663083
FPSV,0.0
FPSW,0.005900539
FPSY,0.007378073
FPTA,0.0
FPTC,0.035683243
FPTD,0.010898448
FPTE,0.00329179
FPTF,0.00901786
FPTG,0.067349465
FPTH,0.016978661
FPTI,0.013994219
FPTK,0.0
FPTL,0.009302017
FPTM,0.002714684
FPTN,0.006295752
FPTP,0.013044396
FPTQ,0.002737425
FPTR,0.013835045
FPTS,0.02471965
FPTT,0.005855299
FPTV,0.011946677
FPTW,0.023660732
FPTY,0.005039899
FPVA,0.025125772
FPVC,0.019411633
FPVD,0.003527193
FPVE,0.002081911
FPVF,0.018797227
FPVG,0.123646535
FPVH,0.04833991
FPVI,0.0221882
FPVK,0.019549553
FPVL,0.0
FPVM,0.027706007
FPVN,0.077624556
FPVP,0.0
FPVQ,0.0
FPVR,0.0
FPVS,0.06880102
FPVT,0.020188356
FPVV,0.017714249
FPVW,0.0
FPVY,0.010163958
FPWA,0.0
FPWC,0.0
FPWD,0.043776549
FPWF,0.028370144
FPWG,0.030424386
FPWH,0.0
FPWI,0.029749552
FPWK,0.0
FPWL,0.016873943
FPWM,0.011530818
FPWN,0.036741281
FPWP,0.030108702
FPWQ,0.030404279
FPWR,0.0
FPWS,0.0
FPWT,0.0
FPWV,0.022560015
FPWW,0.02405271
FPWY,0.020076562
FPYA,0.001217664
FPYC,0.009502353
FPYD,0.0
FPYE,0.0
FPYF,0.033151224
FPYG,0.017856677
FPYH,0.0
FPYI,0.005030196
FPYK,0.029091756
FPYL,0.0
FPYM,0.011138983
FPYN,0.015622839
FPYP,0.034083141
FPYQ,0.0
FPYR,0.011023199
FPYS,0.019862769
FPYT,0.036634808
FPYV,0.025274852
FPYW,0.02893429
FPYY,0.012968502
FQAA,0.0
FQAC,0.026355694
FQAD,0.0
FQAE,0.0
FQAF,0.0
FQAG,0.0
FQAH,0.0
FQAI,0.0
FQAK,0.007023085
FQAL,0.032596928
FQAM,0.004406515
FQAN,0.014301531
FQAP,0.001159841
FQAQ,0.017329024
FQAR,0.024059534
FQAS,0.026455829
FQAT,0.028456198
FQAV,0.015598553
FQAW,0.000988106
FQAY,0.033080813
FQCA,0.0
FQCC,0.014209423
FQCD,0.0
FQCE,0.088093032
FQCF,0.014454085
FQCG,0.075534507
FQCH,0.0
FQCI,0.054818226
FQCK,0.0
FQCL,0.051971837
FQCM,0.0
FQCN,0.097297667
FQCP,0.006679421
FQCQ,0.0
FQCR,0.0
FQCS,0.013913107
FQCT,0.010707765
FQCV,0.012934862
FQCY,0.036414406
FQDA,0.0
FQDD,0.0
FQDE,0.0
FQDF,0.0
FQDG,0.0
FQDH,0.00683936
FQDI,0.0
FQDK,0.002031459
FQDL,0.0
FQDM,0.076334148
FQDN,0.0
FQDP,0.007629516
FQDQ,0.022803497
FQDR,0.021422946
FQDS,0.0
FQDT,0.0
FQDV,0.0
FQDW,0.0
FQDY,0.0
FQEA,0.0
FQED,0.0
FQEF,0.024267237
FQEG,0.052723246
FQEH,0.010130225
FQEI,0.0
FQEK,0.0
FQEL,0.033010429
FQEM,0.0
FQEN,0.0
FQEP,0.0
FQEQ,0.0
FQER,0.037627036
FQES,0.013023669
FQET,0.0
FQEV,0.0
FQEW,0.0
FQEY,0.041527255
FQFA,0.0
FQFC,0.017863096
FQFD,0.0
FQFE,0.023262476
FQFF,0.0
FQFG,0.0
FQFH,0.024013318
FQFI,0.002610352
FQFK,0.055945389
FQFL,0.0
FQFM,0.009934415
FQFN,0.0
FQFP,0.007722973
